N, log_2(N), Sorted, Balanced, Scrambled #0, Scrambled #1, Scrambled #2, Scrambled #3, Scrambled #4 
18021, 14.1375, 18022, 15, 30, 32, 32, 35, 32, 
18022, 14.1376, 18023, 15, 30, 32, 32, 35, 32, 
18023, 14.1376, 18024, 15, 30, 32, 32, 35, 32, 
18024, 14.1377, 18025, 15, 30, 32, 32, 35, 32, 
18025, 14.1378, 18026, 15, 30, 32, 32, 35, 32, 
18026, 14.1379, 18027, 15, 30, 32, 32, 35, 32, 
18027, 14.138, 18028, 15, 30, 32, 32, 35, 32, 
18028, 14.138, 18029, 15, 30, 32, 32, 35, 32, 
18029, 14.1381, 18030, 15, 30, 32, 32, 35, 32, 
18030, 14.1382, 18031, 15, 30, 32, 32, 35, 32, 
18031, 14.1383, 18032, 15, 30, 32, 32, 35, 32, 
18032, 14.1384, 18033, 15, 30, 32, 32, 35, 32, 
18033, 14.1384, 18034, 15, 30, 32, 32, 35, 32, 
18034, 14.1385, 18035, 15, 30, 32, 32, 35, 32, 
18035, 14.1386, 18036, 15, 30, 32, 32, 35, 32, 
18036, 14.1387, 18037, 15, 30, 32, 32, 35, 32, 
18037, 14.1388, 18038, 15, 30, 32, 32, 35, 32, 
18038, 14.1388, 18039, 15, 30, 32, 32, 35, 32, 
18039, 14.1389, 18040, 15, 30, 32, 32, 35, 32, 
18040, 14.139, 18041, 15, 30, 32, 32, 35, 32, 
18041, 14.1391, 18042, 15, 30, 32, 32, 35, 32, 
18042, 14.1392, 18043, 15, 30, 32, 32, 35, 32, 
18043, 14.1392, 18044, 15, 30, 32, 32, 35, 32, 
18044, 14.1393, 18045, 15, 30, 32, 32, 35, 32, 
18045, 14.1394, 18046, 15, 30, 32, 32, 35, 32, 
18046, 14.1395, 18047, 15, 30, 32, 32, 35, 32, 
18047, 14.1396, 18048, 15, 30, 32, 32, 35, 32, 
18048, 14.1396, 18049, 15, 30, 32, 32, 35, 32, 
18049, 14.1397, 18050, 15, 30, 32, 32, 35, 32, 
18050, 14.1398, 18051, 15, 30, 32, 32, 35, 32, 
18051, 14.1399, 18052, 15, 30, 32, 32, 35, 32, 
18052, 14.14, 18053, 15, 30, 32, 32, 35, 32, 
18053, 14.14, 18054, 15, 30, 32, 32, 35, 32, 
18054, 14.1401, 18055, 15, 30, 32, 32, 35, 32, 
18055, 14.1402, 18056, 15, 30, 32, 32, 35, 32, 
18056, 14.1403, 18057, 15, 30, 32, 32, 35, 32, 
18057, 14.1404, 18058, 15, 30, 32, 32, 35, 32, 
18058, 14.1404, 18059, 15, 30, 32, 32, 35, 32, 
18059, 14.1405, 18060, 15, 30, 32, 32, 35, 32, 
18060, 14.1406, 18061, 15, 30, 32, 32, 35, 32, 
18061, 14.1407, 18062, 15, 30, 32, 32, 35, 32, 
18062, 14.1407, 18063, 15, 30, 32, 32, 35, 32, 
18063, 14.1408, 18064, 15, 30, 32, 32, 35, 32, 
18064, 14.1409, 18065, 15, 30, 32, 32, 35, 32, 
18065, 14.141, 18066, 15, 30, 32, 32, 35, 32, 
18066, 14.1411, 18067, 15, 30, 32, 32, 35, 32, 
18067, 14.1411, 18068, 15, 30, 32, 32, 35, 32, 
18068, 14.1412, 18069, 15, 30, 32, 32, 35, 32, 
18069, 14.1413, 18070, 15, 30, 32, 32, 35, 32, 
18070, 14.1414, 18071, 15, 30, 32, 32, 35, 32, 
18071, 14.1415, 18072, 15, 30, 32, 32, 35, 32, 
18072, 14.1415, 18073, 15, 30, 32, 32, 35, 32, 
18073, 14.1416, 18074, 15, 30, 32, 32, 35, 32, 
18074, 14.1417, 18075, 15, 30, 32, 32, 35, 32, 
18075, 14.1418, 18076, 15, 30, 32, 32, 35, 32, 
18076, 14.1419, 18077, 15, 30, 32, 32, 35, 32, 
18077, 14.1419, 18078, 15, 30, 32, 32, 35, 32, 
18078, 14.142, 18079, 15, 30, 32, 32, 35, 32, 
18079, 14.1421, 18080, 15, 30, 32, 32, 35, 32, 
18080, 14.1422, 18081, 15, 30, 32, 32, 35, 32, 
18081, 14.1423, 18082, 15, 30, 32, 32, 35, 32, 
18082, 14.1423, 18083, 15, 30, 32, 32, 35, 32, 
18083, 14.1424, 18084, 15, 30, 32, 32, 35, 32, 
18084, 14.1425, 18085, 15, 30, 32, 32, 35, 32, 
18085, 14.1426, 18086, 15, 30, 32, 32, 35, 32, 
18086, 14.1427, 18087, 15, 30, 32, 32, 35, 32, 
18087, 14.1427, 18088, 15, 30, 32, 32, 35, 32, 
18088, 14.1428, 18089, 15, 30, 32, 32, 35, 32, 
18089, 14.1429, 18090, 15, 30, 32, 32, 35, 32, 
18090, 14.143, 18091, 15, 30, 32, 32, 35, 32, 
18091, 14.1431, 18092, 15, 30, 32, 32, 35, 32, 
18092, 14.1431, 18093, 15, 30, 32, 32, 35, 32, 
18093, 14.1432, 18094, 15, 30, 32, 32, 35, 32, 
18094, 14.1433, 18095, 15, 30, 32, 32, 35, 32, 
18095, 14.1434, 18096, 15, 30, 32, 32, 35, 32, 
18096, 14.1435, 18097, 15, 30, 32, 32, 35, 32, 
18097, 14.1435, 18098, 15, 30, 32, 32, 35, 32, 
18098, 14.1436, 18099, 15, 30, 32, 32, 35, 32, 
18099, 14.1437, 18100, 15, 30, 32, 32, 35, 32, 
18100, 14.1438, 18101, 15, 30, 32, 32, 35, 32, 
18101, 14.1439, 18102, 15, 30, 32, 32, 35, 32, 
18102, 14.1439, 18103, 15, 30, 32, 32, 35, 32, 
18103, 14.144, 18104, 15, 30, 32, 32, 35, 32, 
18104, 14.1441, 18105, 15, 30, 32, 32, 35, 32, 
18105, 14.1442, 18106, 15, 30, 32, 32, 35, 32, 
18106, 14.1443, 18107, 15, 30, 32, 32, 35, 32, 
18107, 14.1443, 18108, 15, 30, 32, 32, 35, 32, 
18108, 14.1444, 18109, 15, 30, 32, 32, 35, 32, 
18109, 14.1445, 18110, 15, 30, 32, 32, 35, 32, 
18110, 14.1446, 18111, 15, 30, 32, 32, 35, 32, 
18111, 14.1447, 18112, 15, 30, 32, 32, 35, 32, 
18112, 14.1447, 18113, 15, 30, 32, 32, 35, 32, 
18113, 14.1448, 18114, 15, 30, 32, 32, 35, 32, 
18114, 14.1449, 18115, 15, 30, 32, 32, 35, 32, 
18115, 14.145, 18116, 15, 30, 32, 32, 35, 32, 
18116, 14.1451, 18117, 15, 30, 32, 32, 35, 32, 
18117, 14.1451, 18118, 15, 30, 32, 32, 35, 32, 
18118, 14.1452, 18119, 15, 30, 32, 32, 35, 32, 
18119, 14.1453, 18120, 15, 30, 32, 32, 35, 32, 
18120, 14.1454, 18121, 15, 30, 32, 32, 35, 32, 
18121, 14.1455, 18122, 15, 30, 32, 32, 35, 32, 
18122, 14.1455, 18123, 15, 30, 32, 32, 35, 32, 
18123, 14.1456, 18124, 15, 30, 32, 32, 35, 32, 
18124, 14.1457, 18125, 15, 30, 32, 32, 35, 32, 
18125, 14.1458, 18126, 15, 30, 32, 32, 35, 32, 
18126, 14.1459, 18127, 15, 30, 32, 32, 35, 32, 
18127, 14.1459, 18128, 15, 30, 32, 32, 35, 32, 
18128, 14.146, 18129, 15, 30, 32, 32, 35, 32, 
18129, 14.1461, 18130, 15, 30, 32, 32, 35, 32, 
18130, 14.1462, 18131, 15, 30, 32, 32, 35, 32, 
18131, 14.1463, 18132, 15, 30, 32, 32, 35, 32, 
18132, 14.1463, 18133, 15, 30, 32, 32, 35, 32, 
18133, 14.1464, 18134, 15, 30, 32, 32, 35, 32, 
18134, 14.1465, 18135, 15, 30, 32, 32, 35, 32, 
18135, 14.1466, 18136, 15, 30, 32, 32, 35, 32, 
18136, 14.1466, 18137, 15, 30, 32, 32, 35, 32, 
18137, 14.1467, 18138, 15, 30, 32, 32, 35, 32, 
18138, 14.1468, 18139, 15, 30, 32, 32, 35, 32, 
18139, 14.1469, 18140, 15, 30, 32, 32, 35, 32, 
18140, 14.147, 18141, 15, 30, 32, 32, 35, 32, 
18141, 14.147, 18142, 15, 30, 32, 32, 35, 32, 
18142, 14.1471, 18143, 15, 30, 32, 32, 35, 32, 
18143, 14.1472, 18144, 15, 30, 32, 32, 35, 32, 
18144, 14.1473, 18145, 15, 30, 32, 32, 35, 32, 
18145, 14.1474, 18146, 15, 30, 32, 32, 35, 32, 
18146, 14.1474, 18147, 15, 30, 32, 32, 35, 32, 
18147, 14.1475, 18148, 15, 30, 32, 32, 35, 32, 
18148, 14.1476, 18149, 15, 30, 32, 32, 35, 32, 
18149, 14.1477, 18150, 15, 30, 32, 32, 35, 32, 
18150, 14.1478, 18151, 15, 30, 32, 32, 35, 32, 
18151, 14.1478, 18152, 15, 30, 32, 32, 35, 32, 
18152, 14.1479, 18153, 15, 30, 32, 32, 35, 32, 
18153, 14.148, 18154, 15, 30, 32, 32, 35, 32, 
18154, 14.1481, 18155, 15, 30, 32, 32, 35, 32, 
18155, 14.1482, 18156, 15, 30, 32, 32, 35, 32, 
18156, 14.1482, 18157, 15, 30, 32, 32, 35, 32, 
18157, 14.1483, 18158, 15, 30, 32, 32, 35, 32, 
18158, 14.1484, 18159, 15, 30, 32, 32, 35, 32, 
18159, 14.1485, 18160, 15, 30, 32, 32, 35, 32, 
18160, 14.1486, 18161, 15, 30, 32, 32, 35, 32, 
18161, 14.1486, 18162, 15, 30, 32, 32, 35, 32, 
18162, 14.1487, 18163, 15, 30, 32, 32, 35, 32, 
18163, 14.1488, 18164, 15, 30, 32, 32, 35, 32, 
18164, 14.1489, 18165, 15, 30, 32, 32, 35, 32, 
18165, 14.149, 18166, 15, 30, 32, 32, 35, 32, 
18166, 14.149, 18167, 15, 30, 32, 32, 35, 32, 
18167, 14.1491, 18168, 15, 30, 32, 32, 35, 32, 
18168, 14.1492, 18169, 15, 30, 32, 32, 35, 32, 
18169, 14.1493, 18170, 15, 30, 32, 32, 35, 32, 
18170, 14.1494, 18171, 15, 30, 32, 32, 35, 32, 
18171, 14.1494, 18172, 15, 30, 32, 32, 35, 32, 
18172, 14.1495, 18173, 15, 30, 32, 32, 35, 32, 
18173, 14.1496, 18174, 15, 30, 32, 32, 35, 32, 
18174, 14.1497, 18175, 15, 30, 32, 32, 35, 32, 
18175, 14.1497, 18176, 15, 30, 32, 32, 35, 32, 
18176, 14.1498, 18177, 15, 30, 32, 32, 35, 32, 
18177, 14.1499, 18178, 15, 30, 32, 32, 35, 32, 
18178, 14.15, 18179, 15, 30, 32, 32, 35, 32, 
18179, 14.1501, 18180, 15, 30, 32, 32, 35, 32, 
18180, 14.1501, 18181, 15, 30, 32, 32, 35, 32, 
18181, 14.1502, 18182, 15, 30, 32, 32, 35, 32, 
18182, 14.1503, 18183, 15, 30, 32, 32, 35, 32, 
18183, 14.1504, 18184, 15, 30, 32, 32, 35, 32, 
18184, 14.1505, 18185, 15, 30, 32, 32, 35, 32, 
18185, 14.1505, 18186, 15, 30, 32, 32, 35, 32, 
18186, 14.1506, 18187, 15, 30, 32, 32, 35, 32, 
18187, 14.1507, 18188, 15, 30, 32, 32, 35, 32, 
18188, 14.1508, 18189, 15, 30, 32, 32, 35, 32, 
18189, 14.1509, 18190, 15, 30, 32, 32, 35, 32, 
18190, 14.1509, 18191, 15, 30, 32, 32, 35, 32, 
18191, 14.151, 18192, 15, 30, 32, 32, 35, 32, 
18192, 14.1511, 18193, 15, 30, 32, 32, 35, 32, 
18193, 14.1512, 18194, 15, 30, 32, 32, 35, 32, 
18194, 14.1513, 18195, 15, 30, 32, 32, 35, 32, 
18195, 14.1513, 18196, 15, 30, 32, 32, 35, 32, 
18196, 14.1514, 18197, 15, 30, 32, 32, 35, 32, 
18197, 14.1515, 18198, 15, 30, 32, 32, 35, 32, 
18198, 14.1516, 18199, 15, 30, 32, 32, 35, 32, 
18199, 14.1517, 18200, 15, 30, 32, 32, 35, 32, 
18200, 14.1517, 18201, 15, 30, 32, 32, 35, 32, 
18201, 14.1518, 18202, 15, 30, 32, 32, 35, 32, 
18202, 14.1519, 18203, 15, 30, 32, 32, 35, 32, 
18203, 14.152, 18204, 15, 30, 32, 32, 35, 32, 
18204, 14.152, 18205, 15, 30, 32, 32, 35, 32, 
18205, 14.1521, 18206, 15, 30, 32, 32, 35, 32, 
18206, 14.1522, 18207, 15, 30, 32, 32, 35, 32, 
18207, 14.1523, 18208, 15, 30, 32, 32, 35, 32, 
18208, 14.1524, 18209, 15, 30, 32, 32, 35, 32, 
18209, 14.1524, 18210, 15, 30, 32, 32, 35, 32, 
18210, 14.1525, 18211, 15, 30, 32, 32, 35, 32, 
18211, 14.1526, 18212, 15, 30, 32, 32, 35, 32, 
18212, 14.1527, 18213, 15, 30, 32, 32, 35, 32, 
18213, 14.1528, 18214, 15, 30, 32, 32, 35, 32, 
18214, 14.1528, 18215, 15, 30, 32, 32, 35, 32, 
18215, 14.1529, 18216, 15, 30, 32, 32, 35, 32, 
18216, 14.153, 18217, 15, 30, 32, 32, 35, 32, 
18217, 14.1531, 18218, 15, 30, 32, 32, 35, 32, 
18218, 14.1532, 18219, 15, 30, 32, 32, 35, 32, 
18219, 14.1532, 18220, 15, 30, 32, 32, 35, 32, 
18220, 14.1533, 18221, 15, 30, 32, 32, 35, 32, 
18221, 14.1534, 18222, 15, 30, 32, 32, 35, 32, 
18222, 14.1535, 18223, 15, 30, 32, 32, 35, 32, 
18223, 14.1536, 18224, 15, 30, 32, 32, 35, 32, 
18224, 14.1536, 18225, 15, 30, 32, 32, 35, 32, 
18225, 14.1537, 18226, 15, 30, 32, 32, 35, 32, 
18226, 14.1538, 18227, 15, 30, 32, 32, 35, 32, 
18227, 14.1539, 18228, 15, 30, 32, 32, 35, 32, 
18228, 14.1539, 18229, 15, 30, 32, 32, 35, 32, 
18229, 14.154, 18230, 15, 30, 32, 32, 35, 32, 
18230, 14.1541, 18231, 15, 30, 32, 32, 35, 32, 
18231, 14.1542, 18232, 15, 30, 32, 32, 35, 32, 
18232, 14.1543, 18233, 15, 30, 32, 32, 35, 32, 
18233, 14.1543, 18234, 15, 30, 32, 32, 35, 32, 
18234, 14.1544, 18235, 15, 30, 32, 32, 35, 32, 
18235, 14.1545, 18236, 15, 30, 32, 32, 35, 32, 
18236, 14.1546, 18237, 15, 30, 32, 32, 35, 32, 
18237, 14.1547, 18238, 15, 30, 32, 32, 35, 32, 
18238, 14.1547, 18239, 15, 30, 32, 32, 35, 32, 
18239, 14.1548, 18240, 15, 30, 32, 32, 35, 32, 
18240, 14.1549, 18241, 15, 30, 32, 32, 35, 32, 
18241, 14.155, 18242, 15, 30, 32, 32, 35, 32, 
18242, 14.1551, 18243, 15, 30, 32, 32, 35, 32, 
18243, 14.1551, 18244, 15, 30, 32, 32, 35, 32, 
18244, 14.1552, 18245, 15, 30, 32, 32, 35, 32, 
18245, 14.1553, 18246, 15, 30, 32, 32, 35, 32, 
18246, 14.1554, 18247, 15, 30, 32, 32, 35, 32, 
18247, 14.1555, 18248, 15, 30, 32, 32, 35, 32, 
18248, 14.1555, 18249, 15, 30, 32, 32, 35, 32, 
18249, 14.1556, 18250, 15, 30, 32, 32, 35, 32, 
18250, 14.1557, 18251, 15, 30, 32, 32, 35, 32, 
18251, 14.1558, 18252, 15, 30, 32, 32, 35, 32, 
18252, 14.1558, 18253, 15, 30, 32, 32, 35, 32, 
18253, 14.1559, 18254, 15, 30, 32, 32, 35, 32, 
18254, 14.156, 18255, 15, 30, 32, 32, 35, 32, 
18255, 14.1561, 18256, 15, 30, 32, 32, 35, 32, 
18256, 14.1562, 18257, 15, 30, 32, 32, 35, 32, 
18257, 14.1562, 18258, 15, 30, 32, 32, 35, 32, 
18258, 14.1563, 18259, 15, 30, 32, 32, 35, 32, 
18259, 14.1564, 18260, 15, 30, 32, 32, 35, 32, 
18260, 14.1565, 18261, 15, 30, 32, 32, 35, 32, 
18261, 14.1566, 18262, 15, 30, 32, 32, 35, 32, 
18262, 14.1566, 18263, 15, 30, 32, 32, 35, 32, 
18263, 14.1567, 18264, 15, 30, 32, 32, 35, 32, 
18264, 14.1568, 18265, 15, 30, 32, 32, 35, 32, 
18265, 14.1569, 18266, 15, 30, 32, 32, 35, 32, 
18266, 14.157, 18267, 15, 30, 32, 32, 35, 32, 
18267, 14.157, 18268, 15, 30, 32, 32, 35, 32, 
18268, 14.1571, 18269, 15, 30, 32, 32, 35, 32, 
18269, 14.1572, 18270, 15, 30, 32, 32, 35, 32, 
18270, 14.1573, 18271, 15, 30, 32, 32, 35, 32, 
18271, 14.1573, 18272, 15, 30, 32, 32, 35, 32, 
18272, 14.1574, 18273, 15, 30, 32, 32, 35, 32, 
18273, 14.1575, 18274, 15, 30, 32, 32, 35, 32, 
18274, 14.1576, 18275, 15, 30, 32, 32, 35, 32, 
18275, 14.1577, 18276, 15, 30, 32, 32, 35, 32, 
18276, 14.1577, 18277, 15, 30, 32, 32, 35, 32, 
18277, 14.1578, 18278, 15, 30, 32, 32, 35, 32, 
18278, 14.1579, 18279, 15, 30, 32, 32, 35, 32, 
18279, 14.158, 18280, 15, 30, 32, 32, 35, 32, 
18280, 14.1581, 18281, 15, 30, 32, 32, 35, 32, 
18281, 14.1581, 18282, 15, 30, 32, 32, 35, 32, 
18282, 14.1582, 18283, 15, 30, 32, 32, 35, 32, 
18283, 14.1583, 18284, 15, 30, 32, 32, 35, 32, 
18284, 14.1584, 18285, 15, 30, 32, 32, 35, 32, 
18285, 14.1585, 18286, 15, 30, 32, 32, 35, 32, 
18286, 14.1585, 18287, 15, 30, 32, 32, 35, 32, 
18287, 14.1586, 18288, 15, 30, 32, 32, 35, 32, 
18288, 14.1587, 18289, 15, 30, 32, 32, 35, 32, 
18289, 14.1588, 18290, 15, 30, 32, 32, 35, 32, 
18290, 14.1588, 18291, 15, 30, 32, 32, 35, 32, 
18291, 14.1589, 18292, 15, 30, 32, 32, 35, 32, 
18292, 14.159, 18293, 15, 30, 32, 32, 35, 32, 
18293, 14.1591, 18294, 15, 30, 32, 32, 35, 32, 
18294, 14.1592, 18295, 15, 30, 32, 32, 35, 32, 
18295, 14.1592, 18296, 15, 30, 32, 32, 35, 32, 
18296, 14.1593, 18297, 15, 30, 32, 32, 35, 32, 
18297, 14.1594, 18298, 15, 30, 32, 32, 35, 32, 
18298, 14.1595, 18299, 15, 30, 32, 32, 35, 32, 
18299, 14.1596, 18300, 15, 30, 32, 32, 35, 32, 
18300, 14.1596, 18301, 15, 30, 32, 32, 35, 32, 
18301, 14.1597, 18302, 15, 30, 32, 32, 35, 32, 
18302, 14.1598, 18303, 15, 30, 32, 32, 35, 32, 
18303, 14.1599, 18304, 15, 30, 32, 32, 35, 32, 
18304, 14.16, 18305, 15, 30, 32, 32, 35, 32, 
18305, 14.16, 18306, 15, 30, 32, 32, 35, 32, 
18306, 14.1601, 18307, 15, 30, 32, 32, 35, 32, 
18307, 14.1602, 18308, 15, 30, 32, 32, 35, 32, 
18308, 14.1603, 18309, 15, 30, 32, 32, 35, 32, 
18309, 14.1603, 18310, 15, 30, 32, 32, 35, 32, 
18310, 14.1604, 18311, 15, 30, 32, 32, 35, 32, 
18311, 14.1605, 18312, 15, 30, 32, 32, 35, 32, 
18312, 14.1606, 18313, 15, 30, 32, 32, 35, 32, 
18313, 14.1607, 18314, 15, 30, 32, 32, 35, 32, 
18314, 14.1607, 18315, 15, 30, 32, 32, 35, 32, 
18315, 14.1608, 18316, 15, 30, 32, 32, 35, 32, 
18316, 14.1609, 18317, 15, 30, 32, 32, 35, 32, 
18317, 14.161, 18318, 15, 30, 32, 32, 35, 32, 
18318, 14.1611, 18319, 15, 30, 32, 32, 35, 32, 
18319, 14.1611, 18320, 15, 30, 32, 32, 35, 32, 
18320, 14.1612, 18321, 15, 30, 32, 32, 35, 32, 
18321, 14.1613, 18322, 15, 30, 32, 32, 35, 32, 
18322, 14.1614, 18323, 15, 30, 32, 32, 35, 32, 
18323, 14.1614, 18324, 15, 30, 32, 32, 35, 32, 
18324, 14.1615, 18325, 15, 30, 32, 32, 35, 32, 
18325, 14.1616, 18326, 15, 30, 32, 32, 35, 32, 
18326, 14.1617, 18327, 15, 30, 32, 32, 35, 32, 
18327, 14.1618, 18328, 15, 30, 32, 32, 35, 32, 
18328, 14.1618, 18329, 15, 30, 32, 32, 35, 32, 
18329, 14.1619, 18330, 15, 30, 32, 32, 35, 32, 
18330, 14.162, 18331, 15, 30, 32, 32, 35, 32, 
18331, 14.1621, 18332, 15, 30, 32, 32, 35, 32, 
18332, 14.1622, 18333, 15, 30, 32, 32, 35, 32, 
18333, 14.1622, 18334, 15, 30, 32, 32, 35, 32, 
18334, 14.1623, 18335, 15, 30, 32, 32, 35, 32, 
18335, 14.1624, 18336, 15, 30, 32, 32, 35, 32, 
18336, 14.1625, 18337, 15, 30, 32, 32, 35, 32, 
18337, 14.1625, 18338, 15, 30, 32, 32, 35, 32, 
18338, 14.1626, 18339, 15, 30, 32, 32, 35, 32, 
18339, 14.1627, 18340, 15, 30, 32, 32, 35, 32, 
18340, 14.1628, 18341, 15, 30, 32, 32, 35, 32, 
18341, 14.1629, 18342, 15, 30, 32, 32, 35, 32, 
18342, 14.1629, 18343, 15, 30, 32, 32, 35, 32, 
18343, 14.163, 18344, 15, 30, 32, 32, 35, 32, 
18344, 14.1631, 18345, 15, 30, 32, 32, 35, 32, 
18345, 14.1632, 18346, 15, 30, 32, 32, 35, 32, 
18346, 14.1633, 18347, 15, 30, 32, 32, 35, 32, 
18347, 14.1633, 18348, 15, 30, 32, 32, 35, 32, 
18348, 14.1634, 18349, 15, 30, 32, 32, 35, 32, 
18349, 14.1635, 18350, 15, 30, 32, 32, 35, 32, 
18350, 14.1636, 18351, 15, 30, 32, 32, 35, 32, 
18351, 14.1636, 18352, 15, 30, 32, 32, 35, 32, 
18352, 14.1637, 18353, 15, 30, 32, 32, 35, 32, 
18353, 14.1638, 18354, 15, 30, 32, 32, 35, 32, 
18354, 14.1639, 18355, 15, 30, 32, 32, 35, 32, 
18355, 14.164, 18356, 15, 30, 32, 32, 35, 32, 
18356, 14.164, 18357, 15, 30, 32, 32, 35, 32, 
18357, 14.1641, 18358, 15, 30, 32, 32, 35, 32, 
18358, 14.1642, 18359, 15, 30, 32, 32, 35, 32, 
18359, 14.1643, 18360, 15, 30, 32, 32, 35, 32, 
18360, 14.1644, 18361, 15, 30, 32, 32, 35, 32, 
18361, 14.1644, 18362, 15, 30, 32, 32, 35, 32, 
18362, 14.1645, 18363, 15, 30, 32, 32, 35, 32, 
18363, 14.1646, 18364, 15, 30, 32, 32, 35, 32, 
18364, 14.1647, 18365, 15, 30, 32, 32, 35, 32, 
18365, 14.1647, 18366, 15, 30, 32, 32, 35, 32, 
18366, 14.1648, 18367, 15, 30, 32, 32, 35, 32, 
18367, 14.1649, 18368, 15, 30, 32, 32, 35, 32, 
18368, 14.165, 18369, 15, 30, 32, 32, 35, 32, 
18369, 14.1651, 18370, 15, 30, 32, 32, 35, 32, 
18370, 14.1651, 18371, 15, 30, 32, 32, 35, 32, 
18371, 14.1652, 18372, 15, 30, 32, 32, 35, 32, 
18372, 14.1653, 18373, 15, 30, 32, 32, 35, 32, 
18373, 14.1654, 18374, 15, 30, 32, 32, 35, 32, 
18374, 14.1655, 18375, 15, 31, 32, 32, 35, 32, 
18375, 14.1655, 18376, 15, 31, 32, 32, 35, 32, 
18376, 14.1656, 18377, 15, 31, 32, 32, 35, 32, 
18377, 14.1657, 18378, 15, 31, 32, 32, 35, 32, 
18378, 14.1658, 18379, 15, 31, 32, 32, 35, 32, 
18379, 14.1658, 18380, 15, 31, 32, 32, 35, 32, 
18380, 14.1659, 18381, 15, 31, 32, 32, 35, 32, 
18381, 14.166, 18382, 15, 31, 32, 32, 35, 32, 
18382, 14.1661, 18383, 15, 31, 32, 32, 35, 32, 
18383, 14.1662, 18384, 15, 31, 32, 32, 35, 32, 
18384, 14.1662, 18385, 15, 31, 32, 32, 35, 32, 
18385, 14.1663, 18386, 15, 31, 32, 32, 35, 32, 
18386, 14.1664, 18387, 15, 31, 32, 32, 35, 32, 
18387, 14.1665, 18388, 15, 31, 32, 32, 35, 32, 
18388, 14.1666, 18389, 15, 31, 32, 32, 35, 32, 
18389, 14.1666, 18390, 15, 31, 32, 32, 35, 32, 
18390, 14.1667, 18391, 15, 31, 32, 32, 35, 32, 
18391, 14.1668, 18392, 15, 31, 32, 32, 35, 32, 
18392, 14.1669, 18393, 15, 31, 32, 32, 35, 32, 
18393, 14.1669, 18394, 15, 31, 32, 32, 35, 32, 
18394, 14.167, 18395, 15, 31, 32, 32, 35, 32, 
18395, 14.1671, 18396, 15, 31, 32, 32, 35, 32, 
18396, 14.1672, 18397, 15, 31, 32, 32, 35, 32, 
18397, 14.1673, 18398, 15, 31, 32, 32, 35, 32, 
18398, 14.1673, 18399, 15, 31, 32, 32, 35, 32, 
18399, 14.1674, 18400, 15, 31, 32, 32, 35, 32, 
18400, 14.1675, 18401, 15, 31, 32, 32, 35, 32, 
18401, 14.1676, 18402, 15, 31, 32, 32, 35, 32, 
18402, 14.1677, 18403, 15, 31, 32, 32, 35, 32, 
18403, 14.1677, 18404, 15, 31, 32, 32, 35, 32, 
18404, 14.1678, 18405, 15, 31, 32, 32, 35, 32, 
18405, 14.1679, 18406, 15, 31, 32, 32, 35, 32, 
18406, 14.168, 18407, 15, 31, 32, 32, 35, 32, 
18407, 14.168, 18408, 15, 31, 32, 32, 35, 32, 
18408, 14.1681, 18409, 15, 31, 32, 32, 35, 32, 
18409, 14.1682, 18410, 15, 31, 32, 32, 35, 32, 
18410, 14.1683, 18411, 15, 31, 32, 32, 35, 32, 
18411, 14.1684, 18412, 15, 31, 32, 32, 35, 32, 
18412, 14.1684, 18413, 15, 31, 32, 32, 35, 32, 
18413, 14.1685, 18414, 15, 31, 32, 32, 35, 32, 
18414, 14.1686, 18415, 15, 31, 32, 32, 35, 32, 
18415, 14.1687, 18416, 15, 31, 32, 32, 35, 32, 
18416, 14.1688, 18417, 15, 31, 32, 32, 35, 32, 
18417, 14.1688, 18418, 15, 31, 32, 32, 35, 32, 
18418, 14.1689, 18419, 15, 31, 32, 32, 35, 32, 
18419, 14.169, 18420, 15, 31, 32, 32, 35, 32, 
18420, 14.1691, 18421, 15, 31, 32, 32, 35, 32, 
18421, 14.1691, 18422, 15, 31, 32, 32, 35, 32, 
18422, 14.1692, 18423, 15, 31, 32, 32, 35, 32, 
18423, 14.1693, 18424, 15, 31, 32, 32, 35, 32, 
18424, 14.1694, 18425, 15, 31, 32, 32, 35, 32, 
18425, 14.1695, 18426, 15, 31, 32, 32, 35, 32, 
18426, 14.1695, 18427, 15, 31, 32, 32, 35, 32, 
18427, 14.1696, 18428, 15, 31, 32, 32, 35, 32, 
18428, 14.1697, 18429, 15, 31, 32, 32, 35, 32, 
18429, 14.1698, 18430, 15, 31, 32, 32, 35, 32, 
18430, 14.1698, 18431, 15, 31, 32, 32, 35, 32, 
18431, 14.1699, 18432, 15, 31, 32, 32, 35, 32, 
18432, 14.17, 18433, 15, 31, 32, 32, 35, 32, 
18433, 14.1701, 18434, 15, 31, 32, 32, 35, 32, 
18434, 14.1702, 18435, 15, 31, 32, 32, 35, 32, 
18435, 14.1702, 18436, 15, 31, 32, 32, 35, 32, 
18436, 14.1703, 18437, 15, 31, 32, 32, 35, 32, 
18437, 14.1704, 18438, 15, 31, 32, 32, 35, 32, 
18438, 14.1705, 18439, 15, 31, 32, 32, 35, 32, 
18439, 14.1706, 18440, 15, 31, 32, 32, 35, 32, 
18440, 14.1706, 18441, 15, 31, 32, 32, 35, 32, 
18441, 14.1707, 18442, 15, 31, 32, 32, 35, 32, 
18442, 14.1708, 18443, 15, 31, 32, 32, 35, 32, 
18443, 14.1709, 18444, 15, 31, 32, 32, 35, 32, 
